Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-03 11:15:00+05:30,936.9000244140625,946.4500122070312,935.7000122070312,945.7999877929688,945.7999877929688,1604075
2024-06-03 12:15:00+05:30,945.9500122070312,948.5,944.9000244140625,948.0,948.0,1212219
2024-06-03 13:15:00+05:30,948.2000122070312,952.5,944.0499877929688,951.0,951.0,1612817
2024-06-03 14:15:00+05:30,951.0,952.4000244140625,948.4500122070312,950.7999877929688,950.7999877929688,1263184
2024-06-03 15:15:00+05:30,950.7999877929688,951.7999877929688,950.0999755859375,951.5,951.5,593613
2024-06-04 09:15:00+05:30,936.6500244140625,939.4000244140625,905.2000122070312,930.9500122070312,930.9500122070312,0
2024-06-04 10:15:00+05:30,930.6500244140625,932.9500122070312,900.0,900.25,900.25,3324210
2024-06-04 11:15:00+05:30,900.25,909.7000122070312,860.0,865.4500122070312,865.4500122070312,4824121
2024-06-04 12:15:00+05:30,865.5499877929688,902.0,855.4000244140625,901.3499755859375,901.3499755859375,4632865
2024-06-04 13:15:00+05:30,901.5499877929688,923.5499877929688,896.0499877929688,908.2000122070312,908.2000122070312,3859954
2024-06-04 14:15:00+05:30,908.2000122070312,909.7000122070312,897.25,907.7000122070312,907.7000122070312,3456177
2024-06-04 15:15:00+05:30,907.6500244140625,908.9500122070312,902.25,904.9500122070312,904.9500122070312,938651
2024-06-05 09:15:00+05:30,919.0999755859375,922.0,890.0999755859375,910.75,910.75,0
2024-06-05 10:15:00+05:30,910.75,921.4000244140625,905.5,919.9500122070312,919.9500122070312,1895343
2024-06-05 11:15:00+05:30,920.0,924.5499877929688,912.0999755859375,919.4500122070312,919.4500122070312,1567440
2024-06-05 12:15:00+05:30,919.4000244140625,926.6500244140625,914.2999877929688,923.7000122070312,923.7000122070312,1259772
2024-06-05 13:15:00+05:30,923.6500244140625,933.6500244140625,921.7999877929688,928.0,928.0,1896675
2024-06-05 14:15:00+05:30,928.0,933.0,924.5,931.8499755859375,931.8499755859375,1642482
2024-06-05 15:15:00+05:30,931.5,932.25,927.0,927.7999877929688,927.7999877929688,859956
2024-06-06 09:15:00+05:30,935.0,943.0,931.8499755859375,939.0999755859375,939.0999755859375,0
2024-06-06 10:15:00+05:30,939.5,946.0,939.0999755859375,945.0499877929688,945.0499877929688,1938151
2024-06-06 11:15:00+05:30,945.0999755859375,945.1500244140625,935.25,939.7000122070312,939.7000122070312,1686628
2024-06-06 12:15:00+05:30,939.7000122070312,940.6500244140625,934.3499755859375,937.7999877929688,937.7999877929688,1049385
2024-06-06 13:15:00+05:30,937.75,940.75,936.0499877929688,937.7000122070312,937.7000122070312,1029367
2024-06-06 14:15:00+05:30,938.2000122070312,939.0,933.8499755859375,938.25,938.25,1966156
2024-06-06 15:15:00+05:30,938.2000122070312,939.5,937.2999877929688,939.5,939.5,866647
2024-06-07 09:15:00+05:30,940.0999755859375,949.0,935.3499755859375,947.0999755859375,947.0999755859375,0
2024-06-07 10:15:00+05:30,947.5,950.0,945.7000122070312,949.0,949.0,1157011
2024-06-07 11:15:00+05:30,949.0,954.9000244140625,947.5,954.5,954.5,1754009
2024-06-07 12:15:00+05:30,954.5,965.0,952.0999755859375,960.75,960.75,3175191
2024-06-07 13:15:00+05:30,960.4500122070312,963.7000122070312,957.4000244140625,963.4000244140625,963.4000244140625,1612185
2024-06-07 14:15:00+05:30,963.2999877929688,973.0,963.2000122070312,971.0,971.0,4803873
2024-06-07 15:15:00+05:30,971.0999755859375,971.9000244140625,969.0999755859375,970.0,970.0,1231578
2024-06-10 09:15:00+05:30,976.9500122070312,984.8499755859375,972.2000122070312,976.5,976.5,0
2024-06-10 10:15:00+05:30,976.4000244140625,978.3499755859375,973.1500244140625,974.2000122070312,974.2000122070312,1113769
2024-06-10 11:15:00+05:30,974.4000244140625,975.9500122070312,972.5999755859375,972.9000244140625,972.9000244140625,567903
2024-06-10 12:15:00+05:30,973.0,974.5,970.5999755859375,972.4500122070312,972.4500122070312,748331
2024-06-10 13:15:00+05:30,972.5,974.0,972.0999755859375,973.7999877929688,973.7999877929688,481954
2024-06-10 14:15:00+05:30,973.6500244140625,976.5999755859375,969.0999755859375,974.2000122070312,974.2000122070312,1493795
2024-06-10 15:15:00+05:30,974.2000122070312,975.6500244140625,973.25,974.5,974.5,586712
2024-06-11 09:15:00+05:30,972.4000244140625,988.4000244140625,966.6500244140625,987.5999755859375,987.5999755859375,0
2024-06-11 10:15:00+05:30,987.6500244140625,991.25,985.1500244140625,988.1500244140625,988.1500244140625,3132935
2024-06-11 11:15:00+05:30,988.2999877929688,989.2000122070312,986.25,987.4000244140625,987.4000244140625,805056
2024-06-11 12:15:00+05:30,987.4500122070312,988.5,983.9000244140625,987.5,987.5,1345069
2024-06-11 13:15:00+05:30,987.7000122070312,989.9000244140625,984.5499877929688,985.2999877929688,985.2999877929688,1269495
2024-06-11 14:15:00+05:30,985.4000244140625,992.4500122070312,983.5,987.4000244140625,987.4000244140625,2807331
2024-06-11 15:15:00+05:30,987.4000244140625,987.5,985.0999755859375,986.5,986.5,724550
2024-06-12 09:15:00+05:30,994.0,1010.0999755859375,990.75,1000.5999755859375,1000.5999755859375,0
2024-06-12 10:15:00+05:30,1000.7000122070312,1002.6500244140625,993.3499755859375,995.5499877929688,995.5499877929688,2186685
2024-06-12 11:15:00+05:30,995.5499877929688,996.4000244140625,991.7999877929688,993.7999877929688,993.7999877929688,1383439
2024-06-12 12:15:00+05:30,993.8499755859375,995.0999755859375,990.0499877929688,991.9500122070312,991.9500122070312,1430636
2024-06-12 13:15:00+05:30,992.0,992.5,987.0,992.25,992.25,1513920
2024-06-12 14:15:00+05:30,991.75,991.9500122070312,987.5,988.7999877929688,988.7999877929688,2168390
2024-06-12 15:15:00+05:30,988.9500122070312,989.8499755859375,988.1500244140625,989.2999877929688,989.2999877929688,1204851
2024-06-13 09:15:00+05:30,999.75,999.75,988.7000122070312,991.2999877929688,991.2999877929688,0
2024-06-13 10:15:00+05:30,991.25,993.9000244140625,983.5999755859375,983.5999755859375,983.5999755859375,1382277
2024-06-13 11:15:00+05:30,983.9500122070312,988.7000122070312,980.7999877929688,987.9000244140625,987.9000244140625,1555229
2024-06-13 12:15:00+05:30,987.9000244140625,990.6500244140625,984.0999755859375,987.7999877929688,987.7999877929688,1208891
2024-06-13 13:15:00+05:30,987.7000122070312,988.5,984.7000122070312,985.2000122070312,985.2000122070312,799022
2024-06-13 14:15:00+05:30,985.1500244140625,990.9500122070312,983.3499755859375,985.8499755859375,985.8499755859375,3154283
2024-06-13 15:15:00+05:30,985.8499755859375,986.25,985.1500244140625,985.5,985.5,1064920
2024-06-14 09:15:00+05:30,987.5,991.9500122070312,981.4500122070312,985.0499877929688,985.0499877929688,0
2024-06-14 10:15:00+05:30,985.0,991.8499755859375,984.5,989.9000244140625,989.9000244140625,1655102
2024-06-14 11:15:00+05:30,989.7000122070312,990.5,988.25,989.4500122070312,989.4500122070312,596030
2024-06-14 12:15:00+05:30,989.5999755859375,990.9500122070312,988.25,989.5499877929688,989.5499877929688,756479
2024-06-14 13:15:00+05:30,989.5999755859375,995.8499755859375,987.1500244140625,993.2999877929688,993.2999877929688,1752447
2024-06-14 14:15:00+05:30,993.5,997.25,993.1500244140625,993.2999877929688,993.2999877929688,2741369
2024-06-14 15:15:00+05:30,993.0499877929688,993.75,991.5,992.2000122070312,992.2000122070312,772970
2024-06-18 09:15:00+05:30,997.7000122070312,1003.5,994.0,994.3499755859375,994.3499755859375,0
2024-06-18 10:15:00+05:30,994.25,996.4500122070312,991.0999755859375,993.4500122070312,993.4500122070312,1427966
2024-06-18 11:15:00+05:30,993.4000244140625,993.9500122070312,985.7000122070312,989.0499877929688,989.0499877929688,1315221
2024-06-18 12:15:00+05:30,989.0499877929688,990.7000122070312,987.0,989.0,989.0,885592
2024-06-18 13:15:00+05:30,988.9000244140625,989.2999877929688,986.0499877929688,986.0999755859375,986.0999755859375,590023
2024-06-18 14:15:00+05:30,986.0999755859375,987.4500122070312,984.0,985.9000244140625,985.9000244140625,1537950
2024-06-18 15:15:00+05:30,985.8499755859375,986.7000122070312,985.0499877929688,986.4000244140625,986.4000244140625,776513
2024-06-19 09:15:00+05:30,991.8499755859375,994.8499755859375,982.0,983.1500244140625,983.1500244140625,0
2024-06-19 10:15:00+05:30,983.2000122070312,985.9500122070312,978.0,984.5999755859375,984.5999755859375,1412208
2024-06-19 11:15:00+05:30,984.6500244140625,987.3499755859375,982.25,982.8499755859375,982.8499755859375,598520
2024-06-19 12:15:00+05:30,983.0499877929688,985.75,980.0499877929688,981.8499755859375,981.8499755859375,602351
2024-06-19 13:15:00+05:30,981.8499755859375,983.0,979.3499755859375,980.5999755859375,980.5999755859375,635370
2024-06-19 14:15:00+05:30,980.9000244140625,981.5499877929688,976.25,976.2999877929688,976.2999877929688,1134269
2024-06-19 15:15:00+05:30,976.2999877929688,977.7000122070312,975.25,977.6500244140625,977.6500244140625,576810
2024-06-20 09:15:00+05:30,980.9000244140625,988.0,978.1500244140625,983.5,983.5,0
2024-06-20 10:15:00+05:30,983.3499755859375,985.25,981.5,984.0,984.0,627938
2024-06-20 11:15:00+05:30,984.0,984.7000122070312,981.9500122070312,982.6500244140625,982.6500244140625,453007
2024-06-20 12:15:00+05:30,982.6500244140625,982.9000244140625,976.7999877929688,978.5,978.5,846643
2024-06-20 13:15:00+05:30,978.5,982.0,978.25,979.9000244140625,979.9000244140625,807847
2024-06-20 14:15:00+05:30,980.0,981.0,977.5,978.6500244140625,978.6500244140625,893350
2024-06-20 15:15:00+05:30,978.75,979.9000244140625,977.0,979.0999755859375,979.0999755859375,619805
2024-06-21 09:15:00+05:30,979.0,980.7999877929688,966.7999877929688,972.25,972.25,0
2024-06-21 10:15:00+05:30,972.2000122070312,975.5,969.0999755859375,972.2000122070312,972.2000122070312,1148521
2024-06-21 11:15:00+05:30,972.1500244140625,974.2999877929688,970.5499877929688,972.5499877929688,972.5499877929688,668265
2024-06-21 12:15:00+05:30,972.7000122070312,972.75,961.4500122070312,964.4000244140625,964.4000244140625,1471555
2024-06-21 13:15:00+05:30,964.75,966.9500122070312,961.4000244140625,966.75,966.75,1442695
2024-06-21 14:15:00+05:30,966.75,967.6500244140625,959.0499877929688,959.5999755859375,959.5999755859375,4276652
2024-06-21 15:15:00+05:30,959.5499877929688,960.5499877929688,958.25,960.0,960.0,2031176
2024-06-24 09:15:00+05:30,959.9500122070312,960.4500122070312,950.2000122070312,957.8499755859375,957.8499755859375,0
2024-06-24 10:15:00+05:30,958.2000122070312,962.7000122070312,955.25,960.1500244140625,960.1500244140625,814071
2024-06-24 11:15:00+05:30,960.5,963.5,958.0,961.5,961.5,857085
2024-06-24 12:15:00+05:30,961.25,961.7000122070312,958.5,960.75,960.75,502258
2024-06-24 13:15:00+05:30,960.7999877929688,962.8499755859375,957.2000122070312,957.7000122070312,957.7000122070312,610015
2024-06-24 14:15:00+05:30,957.8499755859375,959.3499755859375,956.5,958.5499877929688,958.5499877929688,903753
2024-06-24 15:15:00+05:30,958.7000122070312,959.0,957.3499755859375,959.0,959.0,540283
2024-06-25 09:15:00+05:30,960.4000244140625,962.8499755859375,954.0999755859375,955.0,955.0,0
2024-06-25 10:15:00+05:30,954.9500122070312,956.0,950.0,951.7000122070312,951.7000122070312,1187473
2024-06-25 11:15:00+05:30,951.4000244140625,953.9000244140625,949.5,951.8499755859375,951.8499755859375,1242999
2024-06-25 12:15:00+05:30,951.7999877929688,954.1500244140625,951.2999877929688,953.9000244140625,953.9000244140625,693545
2024-06-25 13:15:00+05:30,953.9000244140625,957.0,953.1500244140625,954.4500122070312,954.4500122070312,1139297
2024-06-25 14:15:00+05:30,954.5999755859375,955.8499755859375,953.2000122070312,955.5499877929688,955.5499877929688,986173
2024-06-25 15:15:00+05:30,955.5499877929688,955.6500244140625,954.2000122070312,955.5,955.5,449486
2024-06-26 09:15:00+05:30,958.3499755859375,962.2999877929688,956.25,958.2999877929688,958.2999877929688,0
2024-06-26 10:15:00+05:30,958.25,960.5,957.2999877929688,959.4500122070312,959.4500122070312,650787
2024-06-26 11:15:00+05:30,959.3499755859375,961.8499755859375,959.0,960.7000122070312,960.7000122070312,757658
2024-06-26 12:15:00+05:30,960.3499755859375,960.9000244140625,953.25,954.2000122070312,954.2000122070312,1096324
2024-06-26 13:15:00+05:30,954.2000122070312,955.2000122070312,952.4500122070312,953.9500122070312,953.9500122070312,589004
2024-06-26 14:15:00+05:30,954.25,954.9500122070312,950.0999755859375,951.9500122070312,951.9500122070312,1242686
2024-06-26 15:15:00+05:30,951.9500122070312,952.5,951.0999755859375,952.5,952.5,642541
2024-06-27 09:15:00+05:30,953.7000122070312,956.75,951.8499755859375,953.7000122070312,953.7000122070312,0
2024-06-27 10:15:00+05:30,954.0,954.9000244140625,950.3499755859375,953.0,953.0,2124744
2024-06-27 11:15:00+05:30,952.9500122070312,954.75,951.4000244140625,953.8499755859375,953.8499755859375,1277539
2024-06-27 12:15:00+05:30,953.8499755859375,954.9000244140625,952.3499755859375,953.7999877929688,953.7999877929688,1213267
2024-06-27 13:15:00+05:30,953.7999877929688,955.9500122070312,953.0499877929688,954.4500122070312,954.4500122070312,1732217
2024-06-27 14:15:00+05:30,954.4000244140625,974.7999877929688,948.7000122070312,973.9500122070312,973.9500122070312,8471233
2024-06-27 15:15:00+05:30,974.1500244140625,974.7000122070312,970.2999877929688,972.0999755859375,972.0999755859375,1884185
2024-06-28 09:15:00+05:30,975.0,989.5499877929688,973.4500122070312,985.1500244140625,985.1500244140625,0
2024-06-28 10:15:00+05:30,985.1500244140625,993.25,985.0,990.9500122070312,990.9500122070312,3212564
2024-06-28 11:15:00+05:30,991.4000244140625,995.0,989.9500122070312,993.7999877929688,993.7999877929688,2492903
2024-06-28 12:15:00+05:30,994.0,995.4500122070312,990.0,994.7999877929688,994.7999877929688,2530883
2024-06-28 13:15:00+05:30,994.7999877929688,998.5,994.0,995.0,995.0,2357644
2024-06-28 14:15:00+05:30,995.0,996.75,989.0,990.0999755859375,990.0999755859375,4162535
2024-06-28 15:15:00+05:30,990.2000122070312,990.7000122070312,986.1500244140625,989.4500122070312,989.4500122070312,1514921
2024-07-01 09:15:00+05:30,989.75,997.4500122070312,989.75,992.0999755859375,992.0999755859375,0
2024-07-01 10:15:00+05:30,992.0,993.1500244140625,985.7999877929688,986.0,986.0,1531848
2024-07-01 11:15:00+05:30,985.7999877929688,992.0,985.2000122070312,991.2999877929688,991.2999877929688,1306713
2024-07-01 12:15:00+05:30,991.2999877929688,995.9500122070312,991.2999877929688,993.75,993.75,1267701
2024-07-01 13:15:00+05:30,993.5999755859375,1003.3499755859375,993.5999755859375,1003.25,1003.25,2675035
2024-07-01 14:15:00+05:30,1003.25,1005.5,999.25,1001.9000244140625,1001.9000244140625,3414364
2024-07-01 15:15:00+05:30,1002.0,1002.9000244140625,1000.0,1000.4500122070312,1000.4500122070312,1030642
2024-07-02 09:15:00+05:30,992.0999755859375,1005.0,984.0,988.6500244140625,988.6500244140625,0
2024-07-02 10:15:00+05:30,988.5,991.1500244140625,987.5,991.1500244140625,991.1500244140625,873666
2024-07-02 11:15:00+05:30,991.0999755859375,993.0,982.4500122070312,982.9000244140625,982.9000244140625,1400740
2024-07-02 12:15:00+05:30,982.8499755859375,985.5,979.5499877929688,982.5999755859375,982.5999755859375,2235398
2024-07-02 13:15:00+05:30,982.6500244140625,984.0,980.4500122070312,983.9500122070312,983.9500122070312,611255
2024-07-02 14:15:00+05:30,984.0,985.9000244140625,981.0,981.5999755859375,981.5999755859375,1029824
2024-07-02 15:15:00+05:30,981.5499877929688,983.7000122070312,980.0,983.2000122070312,983.2000122070312,699390
2024-07-03 09:15:00+05:30,984.9500122070312,987.25,973.5999755859375,976.75,976.75,0
2024-07-03 10:15:00+05:30,976.75,977.2999877929688,975.1500244140625,975.5,975.5,949312
2024-07-03 11:15:00+05:30,975.4500122070312,979.5999755859375,974.75,979.0,979.0,583403
2024-07-03 12:15:00+05:30,979.1500244140625,980.2999877929688,977.0,977.7000122070312,977.7000122070312,464459
2024-07-03 13:15:00+05:30,977.7000122070312,978.5,974.2000122070312,977.3499755859375,977.3499755859375,734401
2024-07-03 14:15:00+05:30,977.3499755859375,977.5,974.0,975.4500122070312,975.4500122070312,1133453
2024-07-03 15:15:00+05:30,975.4000244140625,977.25,974.5999755859375,976.9000244140625,976.9000244140625,688319
2024-07-04 09:15:00+05:30,980.1500244140625,996.9000244140625,980.0,991.25,991.25,3346233
2024-07-04 10:15:00+05:30,991.25,991.5999755859375,985.0999755859375,986.25,986.25,1399125
2024-07-04 11:15:00+05:30,986.25,987.7999877929688,985.25,986.2000122070312,986.2000122070312,480470
2024-07-04 12:15:00+05:30,986.1500244140625,989.7999877929688,984.8499755859375,987.2999877929688,987.2999877929688,620153
2024-07-04 13:15:00+05:30,987.3499755859375,994.0,987.0999755859375,991.25,991.25,1114571
2024-07-04 14:15:00+05:30,991.25,995.6500244140625,988.0,993.8499755859375,993.8499755859375,2335633
2024-07-04 15:15:00+05:30,994.0,1004.0,992.0999755859375,1002.7999877929688,1002.7999877929688,2839817
2024-07-05 09:15:00+05:30,1004.7000122070312,1006.1500244140625,995.5499877929688,1000.3499755859375,1000.3499755859375,0
2024-07-05 10:15:00+05:30,1000.5,1001.0,995.8499755859375,996.0999755859375,996.0999755859375,909998
2024-07-05 11:15:00+05:30,996.1500244140625,998.0,992.8499755859375,997.5,997.5,762536
2024-07-05 12:15:00+05:30,997.5999755859375,1000.25,995.6500244140625,998.25,998.25,684879
2024-07-05 13:15:00+05:30,998.25,999.4000244140625,994.8499755859375,995.7000122070312,995.7000122070312,576602
2024-07-05 14:15:00+05:30,995.7000122070312,995.75,989.9500122070312,994.2999877929688,994.2999877929688,1969516
2024-07-05 15:15:00+05:30,994.25,995.25,991.0,992.9500122070312,992.9500122070312,678043
2024-07-08 09:15:00+05:30,1005.0,1016.5999755859375,1002.2999877929688,1003.75,1003.75,0
2024-07-08 10:15:00+05:30,1003.4000244140625,1008.2999877929688,998.0499877929688,999.2000122070312,999.2000122070312,1672315
2024-07-08 11:15:00+05:30,999.4000244140625,1002.5,998.0499877929688,999.5499877929688,999.5499877929688,813340
2024-07-08 12:15:00+05:30,999.4000244140625,1000.9000244140625,996.2000122070312,999.3499755859375,999.3499755859375,640780
2024-07-08 13:15:00+05:30,999.2999877929688,1001.7999877929688,997.0,999.3499755859375,999.3499755859375,926958
2024-07-08 14:15:00+05:30,999.4000244140625,1004.4000244140625,999.0999755859375,1002.0,1002.0,1991771
2024-07-08 15:15:00+05:30,1001.8499755859375,1005.0,1001.0999755859375,1002.9000244140625,1002.9000244140625,915854
2024-07-09 09:15:00+05:30,1001.3499755859375,1011.0499877929688,999.0999755859375,1005.0499877929688,1005.0499877929688,0
2024-07-09 10:15:00+05:30,1004.8499755859375,1008.4500122070312,1003.3499755859375,1006.75,1006.75,801331
2024-07-09 11:15:00+05:30,1007.0,1009.4500122070312,1006.2000122070312,1009.0,1009.0,567385
2024-07-09 12:15:00+05:30,1008.9500122070312,1014.6500244140625,1008.3499755859375,1012.5999755859375,1012.5999755859375,1591543
2024-07-09 13:15:00+05:30,1012.2999877929688,1015.0,1011.2000122070312,1012.75,1012.75,1306671
2024-07-09 14:15:00+05:30,1013.0,1017.0,1011.4000244140625,1015.1500244140625,1015.1500244140625,2441834
2024-07-09 15:15:00+05:30,1015.1500244140625,1015.4000244140625,1014.0,1014.7000122070312,1014.7000122070312,854501
2024-07-10 09:15:00+05:30,1012.9500122070312,1019.8499755859375,1006.5,1008.0999755859375,1008.0999755859375,4652104
2024-07-10 10:15:00+05:30,1007.75,1009.7000122070312,986.3499755859375,999.25,999.25,3038066
2024-07-10 11:15:00+05:30,999.5499877929688,1009.0,997.25,1003.5999755859375,1003.5999755859375,1488150
2024-07-10 12:15:00+05:30,1003.5999755859375,1009.0,1003.0,1006.0,1006.0,961096
2024-07-10 13:15:00+05:30,1006.5,1008.5,998.8499755859375,1002.9500122070312,1002.9500122070312,1047656
2024-07-10 14:15:00+05:30,1002.9000244140625,1006.2999877929688,999.75,1006.2999877929688,1006.2999877929688,1326577
2024-07-10 15:15:00+05:30,1006.2999877929688,1006.75,1004.2999877929688,1006.0,1006.0,894736
2024-07-11 09:15:00+05:30,1008.75,1025.449951171875,1008.3499755859375,1014.0999755859375,1014.0999755859375,0
2024-07-11 10:15:00+05:30,1014.0999755859375,1022.4500122070312,1011.7999877929688,1021.0,1021.0,1676992
2024-07-11 11:15:00+05:30,1021.0999755859375,1022.0,1015.5999755859375,1020.7000122070312,1020.7000122070312,925044
2024-07-11 12:15:00+05:30,1020.9000244140625,1023.9500122070312,1020.4500122070312,1022.5499877929688,1022.5499877929688,1028904
2024-07-11 13:15:00+05:30,1022.6500244140625,1024.5999755859375,1020.0999755859375,1021.75,1021.75,936503
2024-07-11 14:15:00+05:30,1021.0999755859375,1023.6500244140625,1018.5499877929688,1020.2999877929688,1020.2999877929688,1739777
2024-07-11 15:15:00+05:30,1020.2999877929688,1022.8499755859375,1020.25,1020.7999877929688,1020.7999877929688,890988
2024-07-12 09:15:00+05:30,1022.4500122070312,1025.8499755859375,1016.1500244140625,1018.5999755859375,1018.5999755859375,0
2024-07-12 10:15:00+05:30,1018.4500122070312,1024.5999755859375,1017.9500122070312,1022.0999755859375,1022.0999755859375,1065275
2024-07-12 11:15:00+05:30,1022.0999755859375,1023.5,1020.5999755859375,1023.25,1023.25,702010
2024-07-12 12:15:00+05:30,1023.25,1023.9500122070312,1018.5,1022.9000244140625,1022.9000244140625,814496
2024-07-12 13:15:00+05:30,1022.8499755859375,1024.0,1019.5999755859375,1020.8499755859375,1020.8499755859375,645967
2024-07-12 14:15:00+05:30,1020.7999877929688,1021.5,1015.0,1016.75,1016.75,1633898
2024-07-12 15:15:00+05:30,1016.75,1018.4500122070312,1015.5499877929688,1018.0,1018.0,776194
2024-07-15 09:15:00+05:30,1017.6500244140625,1029.6500244140625,1017.6500244140625,1025.5,1025.5,0
2024-07-15 10:15:00+05:30,1025.800048828125,1027.4000244140625,1023.4500122070312,1025.5999755859375,1025.5999755859375,729114
2024-07-15 11:15:00+05:30,1025.9000244140625,1027.5,1023.0,1026.75,1026.75,726431
2024-07-15 12:15:00+05:30,1026.699951171875,1027.5,1025.550048828125,1026.449951171875,1026.449951171875,422072
2024-07-15 13:15:00+05:30,1026.550048828125,1027.5,1025.699951171875,1026.5,1026.5,531079
2024-07-15 14:15:00+05:30,1026.1500244140625,1026.5999755859375,1023.0,1024.0999755859375,1024.0999755859375,867237
2024-07-15 15:15:00+05:30,1024.0,1025.0,1023.8499755859375,1024.1500244140625,1024.1500244140625,383186
2024-07-16 09:15:00+05:30,1023.0499877929688,1027.5,1019.75,1026.25,1026.25,1495538
2024-07-16 10:15:00+05:30,1026.1500244140625,1029.5999755859375,1023.0,1024.800048828125,1024.800048828125,865800
2024-07-16 11:15:00+05:30,1024.550048828125,1025.8499755859375,1022.5999755859375,1025.5999755859375,1025.5999755859375,599558
2024-07-16 12:15:00+05:30,1025.5999755859375,1026.300048828125,1023.5999755859375,1025.4000244140625,1025.4000244140625,399125
2024-07-16 13:15:00+05:30,1025.4000244140625,1025.5,1020.2999877929688,1021.9000244140625,1021.9000244140625,470468
2024-07-16 14:15:00+05:30,1022.0999755859375,1023.2999877929688,1020.0999755859375,1020.8499755859375,1020.8499755859375,637014
2024-07-16 15:15:00+05:30,1020.9000244140625,1021.5999755859375,1019.3499755859375,1019.75,1019.75,356394
2024-07-18 09:15:00+05:30,1022.9000244140625,1022.9500122070312,1008.0,1019.3499755859375,1019.3499755859375,0
2024-07-18 10:15:00+05:30,1019.3499755859375,1019.9000244140625,1010.1500244140625,1010.25,1010.25,893955
2024-07-18 11:15:00+05:30,1010.25,1018.0,1009.0,1017.4500122070312,1017.4500122070312,692319
2024-07-18 12:15:00+05:30,1017.4000244140625,1021.0,1015.4500122070312,1021.0,1021.0,638652
2024-07-18 13:15:00+05:30,1021.0999755859375,1024.949951171875,1017.6500244140625,1023.9500122070312,1023.9500122070312,926489
2024-07-18 14:15:00+05:30,1023.75,1025.300048828125,1021.25,1025.199951171875,1025.199951171875,1422203
2024-07-18 15:15:00+05:30,1025.0999755859375,1026.75,1024.5999755859375,1024.5999755859375,1024.5999755859375,712312
2024-07-19 09:15:00+05:30,1023.3499755859375,1023.3499755859375,1012.0,1012.0,1012.0,1325635
2024-07-19 10:15:00+05:30,1012.2000122070312,1014.0999755859375,1005.0499877929688,1009.6500244140625,1009.6500244140625,895618
2024-07-19 11:15:00+05:30,1009.5999755859375,1009.9000244140625,1000.5,1006.0,1006.0,942451
2024-07-19 12:15:00+05:30,1006.1500244140625,1006.25,998.0,999.9500122070312,999.9500122070312,841487
2024-07-19 13:15:00+05:30,1000.0,1004.7999877929688,998.5,998.9000244140625,998.9000244140625,753439
2024-07-19 14:15:00+05:30,998.9500122070312,1000.0,989.2999877929688,989.7000122070312,989.7000122070312,1833509
2024-07-19 15:15:00+05:30,989.7000122070312,990.9500122070312,987.0999755859375,990.6500244140625,990.6500244140625,806103
2024-07-22 09:15:00+05:30,988.9500122070312,996.2999877929688,977.0,995.7000122070312,995.7000122070312,0
2024-07-22 10:15:00+05:30,995.8499755859375,1003.7000122070312,995.0499877929688,999.6500244140625,999.6500244140625,1023718
2024-07-22 11:15:00+05:30,999.6500244140625,1004.6500244140625,998.4000244140625,1000.5499877929688,1000.5499877929688,623604
2024-07-22 12:15:00+05:30,1000.5,1002.0999755859375,996.0,996.7999877929688,996.7999877929688,666909
2024-07-22 13:15:00+05:30,996.7999877929688,999.5999755859375,994.5999755859375,995.5499877929688,995.5499877929688,511688
2024-07-22 14:15:00+05:30,995.5,1008.0,994.2000122070312,1004.0499877929688,1004.0499877929688,1433255
2024-07-22 15:15:00+05:30,1004.0499877929688,1006.0,1000.5499877929688,1003.9000244140625,1003.9000244140625,794079
2024-07-23 09:15:00+05:30,1006.5499877929688,1008.3499755859375,995.9500122070312,996.6500244140625,996.6500244140625,0
2024-07-23 10:15:00+05:30,996.4000244140625,1005.7999877929688,995.0499877929688,1004.7000122070312,1004.7000122070312,819128
2024-07-23 11:15:00+05:30,1004.6500244140625,1005.2000122070312,999.0,1001.7000122070312,1001.7000122070312,858496
2024-07-23 12:15:00+05:30,1001.7000122070312,1002.75,967.2000122070312,995.2999877929688,995.2999877929688,3666305
2024-07-23 13:15:00+05:30,995.2999877929688,1003.2999877929688,992.25,1002.2999877929688,1002.2999877929688,1664125
2024-07-23 14:15:00+05:30,1002.3499755859375,1006.7000122070312,999.5999755859375,1001.4000244140625,1001.4000244140625,1461089
2024-07-23 15:15:00+05:30,1001.3499755859375,1002.3499755859375,1000.0999755859375,1001.0,1001.0,428196
2024-07-24 09:15:00+05:30,997.7999877929688,1029.9000244140625,996.4000244140625,1028.75,1028.75,0
2024-07-24 10:15:00+05:30,1028.699951171875,1034.0999755859375,1024.0,1027.5,1027.5,2379693
2024-07-24 11:15:00+05:30,1027.4000244140625,1028.3499755859375,1023.2000122070312,1023.4000244140625,1023.4000244140625,880331
2024-07-24 12:15:00+05:30,1023.4000244140625,1024.75,1020.2000122070312,1022.8499755859375,1022.8499755859375,710309
2024-07-24 13:15:00+05:30,1022.75,1029.550048828125,1018.7999877929688,1023.5,1023.5,975751
2024-07-24 14:15:00+05:30,1023.5499877929688,1030.949951171875,1023.0499877929688,1027.699951171875,1027.699951171875,1239614
2024-07-24 15:15:00+05:30,1027.6500244140625,1028.25,1026.0,1026.0,1026.0,578628
2024-07-25 09:15:00+05:30,1027.3499755859375,1068.550048828125,1027.3499755859375,1064.0,1064.0,0
