Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2024-04-09 09:15:00+05:30,1022.5499877929688,1029.300048828125,1016.3499755859376,1018.25,1018.25,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-04-09 10:15:00+05:30,1018.25,1020.3499755859376,1014.2000122070312,1015.9500122070312,1015.9500122070312,1001536,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-04-09 11:15:00+05:30,1015.9500122070312,1018.0,1015.4000244140624,1016.0,1016.0,419643,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-04-09 12:15:00+05:30,1015.9000244140624,1017.8499755859376,1012.75,1015.3499755859376,1015.3499755859376,588294,12,Tuesday,1.2246467991473532e-16,-1.0
2024-04-09 13:15:00+05:30,1015.5999755859376,1015.75,1005.2000122070312,1005.4500122070312,1005.4500122070312,1091052,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-04-09 14:15:00+05:30,1005.8499755859376,1011.5,1005.0499877929688,1008.5499877929688,1008.5499877929688,1194045,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-04-09 15:15:00+05:30,1008.5999755859376,1009.5,1007.0,1008.0,1008.0,637328,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-04-10 09:15:00+05:30,1012.7000122070312,1020.3499755859376,1010.5,1012.5,1012.5,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-04-10 10:15:00+05:30,1012.75,1015.0,1011.5,1014.4500122070312,1014.4500122070312,426459,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-04-10 11:15:00+05:30,1014.25,1014.7000122070312,1010.5499877929688,1012.5,1012.5,405347,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-04-10 12:15:00+05:30,1012.5,1014.2000122070312,1011.6500244140624,1013.2999877929688,1013.2999877929688,480229,12,Wednesday,1.2246467991473532e-16,-1.0
2024-04-10 13:15:00+05:30,1013.2999877929688,1013.9500122070312,1011.0999755859376,1013.3499755859376,1013.3499755859376,577251,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-04-10 14:15:00+05:30,1013.2000122070312,1014.2000122070312,1011.6500244140624,1013.75,1013.75,833154,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-04-10 15:15:00+05:30,1013.6500244140624,1014.0499877929688,1012.4500122070312,1014.0,1014.0,481214,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-04-12 09:15:00+05:30,1014.8499755859376,1029.0,1014.0,1024.800048828125,1024.800048828125,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-04-12 10:15:00+05:30,1025.0,1027.3499755859375,1020.9500122070312,1026.8499755859375,1026.8499755859375,1173501,10,Friday,0.49999999999999994,-0.8660254037844387
2024-04-12 11:15:00+05:30,1026.8499755859375,1028.550048828125,1024.800048828125,1026.9000244140625,1026.9000244140625,1043371,11,Friday,0.258819045102521,-0.9659258262890682
2024-04-12 12:15:00+05:30,1027.0,1027.0,1019.1500244140624,1021.4000244140624,1021.4000244140624,1363693,12,Friday,1.2246467991473532e-16,-1.0
2024-04-12 13:15:00+05:30,1021.6500244140624,1023.25,1018.0,1018.7999877929688,1018.7999877929688,1234981,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-04-12 14:15:00+05:30,1018.5499877929688,1022.7999877929688,1017.0,1018.2999877929688,1018.2999877929688,1967359,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-04-12 15:15:00+05:30,1018.25,1020.0,1017.4000244140624,1020.0,1020.0,759456,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-04-15 09:15:00+05:30,998.8499755859376,1003.75,978.9500122070312,995.7999877929688,995.7999877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-04-15 10:15:00+05:30,995.75,1005.0,992.5,998.2999877929688,998.2999877929688,2065002,10,Monday,0.49999999999999994,-0.8660254037844387
2024-04-15 11:15:00+05:30,998.2999877929688,1003.8499755859376,997.0499877929688,1003.5,1003.5,906190,11,Monday,0.258819045102521,-0.9659258262890682
2024-04-15 12:15:00+05:30,1003.3499755859376,1006.7999877929688,1000.0,1002.6500244140624,1002.6500244140624,937272,12,Monday,1.2246467991473532e-16,-1.0
2024-04-15 13:15:00+05:30,1003.0,1006.7999877929688,1002.0999755859376,1004.8499755859376,1004.8499755859376,816150,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-04-15 14:15:00+05:30,1004.75,1005.0,996.4500122070312,1000.25,1000.25,1390929,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-04-15 15:15:00+05:30,1000.25,1001.5,996.0,997.9500122070312,997.9500122070312,659443,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-04-16 09:15:00+05:30,986.0,1004.6500244140624,986.0,1001.1500244140624,1001.1500244140624,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-04-16 10:15:00+05:30,1001.0,1004.25,995.7000122070312,1000.4000244140624,1000.4000244140624,1226582,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-04-16 11:15:00+05:30,1000.4500122070312,1000.5499877929688,992.0,993.8499755859376,993.8499755859376,1022563,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-04-16 12:15:00+05:30,994.0,994.75,985.2999877929688,985.2999877929688,985.2999877929688,1290829,12,Tuesday,1.2246467991473532e-16,-1.0
2024-04-16 13:15:00+05:30,985.3499755859376,996.9000244140624,985.0,995.5499877929688,995.5499877929688,1383495,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-04-16 14:15:00+05:30,995.5499877929688,996.9000244140624,989.75,993.4000244140624,993.4000244140624,1245867,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-04-16 15:15:00+05:30,993.5,993.75,991.6500244140624,992.0,992.0,561936,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-04-18 09:15:00+05:30,997.5,1003.0999755859376,993.5,993.9000244140624,993.9000244140624,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-04-18 10:15:00+05:30,993.9000244140624,995.6500244140624,989.0,994.4500122070312,994.4500122070312,1548520,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-04-18 11:15:00+05:30,994.5999755859376,995.2000122070312,990.6500244140624,993.3499755859376,993.3499755859376,988031,11,Thursday,0.258819045102521,-0.9659258262890682
2024-04-18 12:15:00+05:30,993.2000122070312,995.4000244140624,989.4000244140624,994.75,994.75,1150048,12,Thursday,1.2246467991473532e-16,-1.0
2024-04-18 13:15:00+05:30,994.7000122070312,994.7999877929688,984.5,986.2999877929688,986.2999877929688,1773913,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-04-18 14:15:00+05:30,986.2999877929688,988.4000244140624,966.5,971.6500244140624,971.6500244140624,3911793,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-04-18 15:15:00+05:30,971.6500244140624,978.0,970.0,978.0,978.0,1475293,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-04-19 09:15:00+05:30,962.0499877929688,967.9000244140624,952.2000122070312,956.7999877929688,956.7999877929688,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-04-19 10:15:00+05:30,956.8499755859376,957.3499755859376,944.0,946.25,946.25,3029428,10,Friday,0.49999999999999994,-0.8660254037844387
2024-04-19 11:15:00+05:30,946.25,954.75,945.5,954.7000122070312,954.7000122070312,1880779,11,Friday,0.258819045102521,-0.9659258262890682
2024-04-19 12:15:00+05:30,954.75,961.2000122070312,953.0,958.5,958.5,1847292,12,Friday,1.2246467991473532e-16,-1.0
2024-04-19 13:15:00+05:30,958.4000244140624,965.5,955.5,962.8499755859376,962.8499755859376,1609336,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-04-19 14:15:00+05:30,962.8499755859376,964.7000122070312,958.7000122070312,963.5,963.5,1920124,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-04-19 15:15:00+05:30,963.4500122070312,964.9500122070312,962.8499755859376,964.2000122070312,964.2000122070312,599383,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-04-22 09:15:00+05:30,974.5,976.75,969.0499877929688,972.4500122070312,972.4500122070312,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-04-22 10:15:00+05:30,972.75,973.7999877929688,966.0,971.7000122070312,971.7000122070312,1173515,10,Monday,0.49999999999999994,-0.8660254037844387
2024-04-22 11:15:00+05:30,971.4500122070312,973.1500244140624,970.3499755859376,971.0,971.0,588962,11,Monday,0.258819045102521,-0.9659258262890682
2024-04-22 12:15:00+05:30,970.7999877929688,972.7000122070312,970.0,971.2000122070312,971.2000122070312,460465,12,Monday,1.2246467991473532e-16,-1.0
2024-04-22 13:15:00+05:30,970.75,971.75,969.0499877929688,970.7999877929688,970.7999877929688,499320,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-04-22 14:15:00+05:30,970.7999877929688,973.7999877929688,969.3499755859376,973.75,973.75,1083916,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-04-22 15:15:00+05:30,973.7999877929688,975.5,973.0,974.4000244140624,974.4000244140624,538118,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-04-23 09:15:00+05:30,976.0,986.8499755859376,976.0,984.4000244140624,984.4000244140624,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-04-23 10:15:00+05:30,984.4500122070312,988.4500122070312,981.5999755859376,988.2000122070312,988.2000122070312,961940,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-04-23 11:15:00+05:30,988.25,988.25,983.7000122070312,986.7999877929688,986.7999877929688,645376,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-04-23 12:15:00+05:30,986.6500244140624,986.9500122070312,984.4000244140624,984.9000244140624,984.9000244140624,486588,12,Tuesday,1.2246467991473532e-16,-1.0
2024-04-23 13:15:00+05:30,984.9000244140624,990.0,983.2000122070312,988.7000122070312,988.7000122070312,816630,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-04-23 14:15:00+05:30,988.6500244140624,994.4500122070312,984.3499755859376,986.8499755859376,986.8499755859376,2286959,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-04-23 15:15:00+05:30,986.9000244140624,988.0999755859376,985.6500244140624,987.75,987.75,652268,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-04-24 09:15:00+05:30,993.2000122070312,995.9000244140624,990.0999755859376,990.2000122070312,990.2000122070312,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-04-24 10:15:00+05:30,990.1500244140624,993.7000122070312,989.4500122070312,990.7000122070312,990.7000122070312,876151,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-04-24 11:15:00+05:30,990.4000244140624,991.2000122070312,989.4500122070312,990.0999755859376,990.0999755859376,369354,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-04-24 12:15:00+05:30,990.25,990.2999877929688,988.0,988.9500122070312,988.9500122070312,454400,12,Wednesday,1.2246467991473532e-16,-1.0
2024-04-24 13:15:00+05:30,988.9000244140624,991.9000244140624,988.5499877929688,991.8499755859376,991.8499755859376,391561,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-04-24 14:15:00+05:30,991.8499755859376,993.0,990.1500244140624,991.7000122070312,991.7000122070312,630109,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-04-24 15:15:00+05:30,991.7000122070312,992.0,990.5499877929688,990.7999877929688,990.7999877929688,397241,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-04-25 09:15:00+05:30,992.9500122070312,996.0,990.8499755859376,993.8499755859376,993.8499755859376,1684871,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-04-25 10:15:00+05:30,993.7999877929688,994.9500122070312,990.9500122070312,992.9500122070312,992.9500122070312,1062962,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-04-25 11:15:00+05:30,992.9500122070312,994.25,992.0999755859376,993.2999877929688,993.2999877929688,415762,11,Thursday,0.258819045102521,-0.9659258262890682
2024-04-25 12:15:00+05:30,993.5999755859376,994.4000244140624,991.9500122070312,993.7999877929688,993.7999877929688,558826,12,Thursday,1.2246467991473532e-16,-1.0
2024-04-25 13:15:00+05:30,993.8499755859376,1001.4000244140624,993.4000244140624,1001.0999755859376,1001.0999755859376,1462300,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-04-25 14:15:00+05:30,1000.7999877929688,1002.5,998.1500244140624,1000.2999877929688,1000.2999877929688,2091569,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-04-25 15:15:00+05:30,1000.3499755859376,1003.2999877929688,999.7000122070312,1002.7999877929688,1002.7999877929688,1076426,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-04-26 09:15:00+05:30,1007.8499755859376,1007.8499755859376,1001.25,1003.4500122070312,1003.4500122070312,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-04-26 10:15:00+05:30,1003.5499877929688,1007.4000244140624,1002.2000122070312,1004.5,1004.5,1181937,10,Friday,0.49999999999999994,-0.8660254037844387
2024-04-26 11:15:00+05:30,1004.7999877929688,1006.0499877929688,1002.0,1003.4000244140624,1003.4000244140624,1245281,11,Friday,0.258819045102521,-0.9659258262890682
2024-04-26 12:15:00+05:30,1003.3499755859376,1004.2999877929688,999.1500244140624,1000.9500122070312,1000.9500122070312,882193,12,Friday,1.2246467991473532e-16,-1.0
2024-04-26 13:15:00+05:30,1000.9000244140624,1001.9500122070312,996.5999755859376,1000.5,1000.5,972156,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-04-26 14:15:00+05:30,1000.0999755859376,1000.7000122070312,997.25,999.9500122070312,999.9500122070312,1285826,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-04-26 15:15:00+05:30,999.9500122070312,1001.8499755859376,999.0,999.5,999.5,674591,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-04-29 09:15:00+05:30,1004.4000244140624,1005.5499877929688,999.2999877929688,1000.9000244140624,1000.9000244140624,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-04-29 10:15:00+05:30,1000.9500122070312,1003.6500244140624,1000.0999755859376,1001.7000122070312,1001.7000122070312,554861,10,Monday,0.49999999999999994,-0.8660254037844387
2024-04-29 11:15:00+05:30,1001.7000122070312,1002.5499877929688,1000.1500244140624,1001.3499755859376,1001.3499755859376,366124,11,Monday,0.258819045102521,-0.9659258262890682
2024-04-29 12:15:00+05:30,1001.3499755859376,1001.4500122070312,999.0499877929688,1000.0499877929688,1000.0499877929688,470352,12,Monday,1.2246467991473532e-16,-1.0
2024-04-29 13:15:00+05:30,1000.0,1001.5999755859376,999.2999877929688,999.5499877929688,999.5499877929688,476110,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-04-29 14:15:00+05:30,999.5,1002.0,999.5,1000.7000122070312,1000.7000122070312,863354,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-04-29 15:15:00+05:30,1000.7000122070312,1001.2000122070312,999.4500122070312,1000.75,1000.75,555471,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-04-30 09:15:00+05:30,1000.8499755859376,1019.4000244140624,1000.8499755859376,1017.6500244140624,1017.6500244140624,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-04-30 10:15:00+05:30,1017.6500244140624,1018.7000122070312,1012.5,1014.2000122070312,1014.2000122070312,940926,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-04-30 11:15:00+05:30,1014.2000122070312,1017.0,1013.5,1016.0999755859376,1016.0999755859376,574624,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-04-30 12:15:00+05:30,1016.0999755859376,1017.4000244140624,1013.5,1013.9500122070312,1013.9500122070312,544874,12,Tuesday,1.2246467991473532e-16,-1.0
2024-04-30 13:15:00+05:30,1013.9500122070312,1017.5,1013.4000244140624,1014.7000122070312,1014.7000122070312,789080,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-04-30 14:15:00+05:30,1014.8499755859376,1016.5,1007.0499877929688,1007.5,1007.5,1703415,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-04-30 15:15:00+05:30,1007.2999877929688,1009.0,1006.1500244140624,1008.9500122070312,1008.9500122070312,1004387,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-05-02 09:15:00+05:30,1017.75,1021.0,1012.1500244140624,1019.0999755859376,1019.0999755859376,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-05-02 10:15:00+05:30,1019.2000122070312,1028.5999755859375,1017.9000244140624,1025.75,1025.75,2508999,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-05-02 11:15:00+05:30,1025.800048828125,1030.0,1024.550048828125,1027.550048828125,1027.550048828125,1894412,11,Thursday,0.258819045102521,-0.9659258262890682
2024-05-02 12:15:00+05:30,1027.449951171875,1028.0,1022.3499755859376,1025.550048828125,1025.550048828125,1091200,12,Thursday,1.2246467991473532e-16,-1.0
2024-05-02 13:15:00+05:30,1025.550048828125,1028.5,1025.050048828125,1027.0,1027.0,810621,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-05-02 14:15:00+05:30,1027.0,1029.5,1023.0,1029.1500244140625,1029.1500244140625,2026528,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-05-02 15:15:00+05:30,1028.8499755859375,1029.8499755859375,1027.4000244140625,1029.8499755859375,1029.8499755859375,1252294,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-05-03 09:15:00+05:30,1037.3499755859375,1040.1500244140625,1030.0,1031.0999755859375,1031.0999755859375,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-05-03 10:15:00+05:30,1031.449951171875,1031.5,1023.2000122070312,1024.8499755859375,1024.8499755859375,1405561,10,Friday,0.49999999999999994,-0.8660254037844387
2024-05-03 11:15:00+05:30,1024.6500244140625,1024.8499755859375,1012.5,1014.5,1014.5,1432375,11,Friday,0.258819045102521,-0.9659258262890682
2024-05-03 12:15:00+05:30,1014.2000122070312,1019.0999755859376,1008.4500122070312,1010.5999755859376,1010.5999755859376,1426368,12,Friday,1.2246467991473532e-16,-1.0
2024-05-03 13:15:00+05:30,1010.9000244140624,1013.0,996.1500244140624,1009.5499877929688,1009.5499877929688,2406181,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-05-03 14:15:00+05:30,1009.5,1014.0999755859376,1007.5,1014.0499877929688,1014.0499877929688,1782429,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-05-03 15:15:00+05:30,1014.0999755859376,1016.7000122070312,1012.3499755859376,1014.3499755859376,1014.3499755859376,906453,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-05-06 09:15:00+05:30,1019.4000244140624,1019.4000244140624,1005.0,1008.75,1008.75,0,9,Monday,0.7071067811865476,-0.7071067811865475
2024-05-06 10:15:00+05:30,1008.8499755859376,1017.1500244140624,1005.5,1014.1500244140624,1014.1500244140624,781191,10,Monday,0.49999999999999994,-0.8660254037844387
2024-05-06 11:15:00+05:30,1014.1500244140624,1015.75,1010.2999877929688,1015.1500244140624,1015.1500244140624,426751,11,Monday,0.258819045102521,-0.9659258262890682
2024-05-06 12:15:00+05:30,1014.9500122070312,1015.5499877929688,1007.6500244140624,1007.9000244140624,1007.9000244140624,371884,12,Monday,1.2246467991473532e-16,-1.0
2024-05-06 13:15:00+05:30,1007.7999877929688,1012.3499755859376,1005.9500122070312,1008.9500122070312,1008.9500122070312,465092,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-05-06 14:15:00+05:30,1008.75,1016.7000122070312,1008.25,1016.1500244140624,1016.1500244140624,1216314,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-05-06 15:15:00+05:30,1016.2000122070312,1017.4500122070312,1015.3499755859376,1016.4000244140624,1016.4000244140624,660957,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-05-07 09:15:00+05:30,1016.5,1017.5999755859376,1008.0999755859376,1014.7999877929688,1014.7999877929688,1063025,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-05-07 10:15:00+05:30,1014.5999755859376,1014.9500122070312,999.0499877929688,999.4500122070312,999.4500122070312,1383303,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-05-07 11:15:00+05:30,999.4500122070312,1000.25,992.0,994.75,994.75,1250526,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-05-07 12:15:00+05:30,994.75,996.9500122070312,989.2999877929688,990.4000244140624,990.4000244140624,868537,12,Tuesday,1.2246467991473532e-16,-1.0
2024-05-07 13:15:00+05:30,990.25,995.5499877929688,989.5,992.75,992.75,1208949,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-05-07 14:15:00+05:30,993.0,993.1500244140624,982.0499877929688,989.2999877929688,989.2999877929688,2396493,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-05-07 15:15:00+05:30,989.2999877929688,989.3499755859376,986.0,988.7000122070312,988.7000122070312,701529,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-05-08 09:15:00+05:30,987.0,998.5,977.7000122070312,997.9000244140624,997.9000244140624,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-05-08 10:15:00+05:30,997.9000244140624,998.0499877929688,991.1500244140624,995.3499755859376,995.3499755859376,757760,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-05-08 11:15:00+05:30,995.5499877929688,1007.9500122070312,995.2000122070312,1006.3499755859376,1006.3499755859376,1015677,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-05-08 12:15:00+05:30,1006.8499755859376,1015.0,1005.8499755859376,1009.7999877929688,1009.7999877929688,1239516,12,Wednesday,1.2246467991473532e-16,-1.0
2024-05-08 13:15:00+05:30,1009.7999877929688,1013.6500244140624,1006.0999755859376,1008.0,1008.0,809238,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-05-08 14:15:00+05:30,1008.0499877929688,1013.5999755859376,1005.0,1012.2000122070312,1012.2000122070312,986851,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-05-08 15:15:00+05:30,1012.2000122070312,1014.0,1011.1500244140624,1012.4000244140624,1012.4000244140624,562447,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2024-05-09 09:15:00+05:30,1009.8499755859376,1029.5999755859375,1008.0,1024.8499755859375,1024.8499755859375,0,9,Thursday,0.7071067811865476,-0.7071067811865475
2024-05-09 10:15:00+05:30,1024.800048828125,1037.050048828125,1018.25,1033.0,1033.0,3232729,10,Thursday,0.49999999999999994,-0.8660254037844387
2024-05-09 11:15:00+05:30,1033.050048828125,1041.8499755859375,1032.5999755859375,1037.0,1037.0,4039481,11,Thursday,0.258819045102521,-0.9659258262890682
2024-05-09 12:15:00+05:30,1037.0,1042.949951171875,1030.5,1033.4000244140625,1033.4000244140625,2621273,12,Thursday,1.2246467991473532e-16,-1.0
2024-05-09 13:15:00+05:30,1033.1500244140625,1037.699951171875,1030.0999755859375,1036.25,1036.25,1485507,13,Thursday,-0.2588190451025208,-0.9659258262890683
2024-05-09 14:15:00+05:30,1036.5,1036.6500244140625,1024.1500244140625,1029.5,1029.5,2941553,14,Thursday,-0.4999999999999997,-0.8660254037844388
2024-05-09 15:15:00+05:30,1029.5,1032.5,1028.699951171875,1030.0,1030.0,973974,15,Thursday,-0.7071067811865471,-0.7071067811865479
2024-05-10 09:15:00+05:30,1036.949951171875,1047.699951171875,1030.4000244140625,1035.9000244140625,1035.9000244140625,0,9,Friday,0.7071067811865476,-0.7071067811865475
2024-05-10 10:15:00+05:30,1036.0,1042.25,1034.5,1037.0,1037.0,1748690,10,Friday,0.49999999999999994,-0.8660254037844387
2024-05-10 11:15:00+05:30,1037.0,1039.949951171875,1035.0,1036.4000244140625,1036.4000244140625,911465,11,Friday,0.258819045102521,-0.9659258262890682
2024-05-10 12:15:00+05:30,1036.5,1036.949951171875,1032.1500244140625,1034.449951171875,1034.449951171875,721584,12,Friday,1.2246467991473532e-16,-1.0
2024-05-10 13:15:00+05:30,1034.25,1049.550048828125,1034.0,1048.300048828125,1048.300048828125,2033071,13,Friday,-0.2588190451025208,-0.9659258262890683
2024-05-10 14:15:00+05:30,1049.050048828125,1050.25,1043.300048828125,1045.300048828125,1045.300048828125,2916959,14,Friday,-0.4999999999999997,-0.8660254037844388
2024-05-10 15:15:00+05:30,1045.199951171875,1048.75,1044.8499755859375,1047.0,1047.0,1027852,15,Friday,-0.7071067811865471,-0.7071067811865479
2024-05-13 09:15:00+05:30,995.25,1007.0999755859376,950.4000244140624,954.6500244140624,954.6500244140624,14310184,9,Monday,0.7071067811865476,-0.7071067811865475
2024-05-13 10:15:00+05:30,954.4500122070312,961.1500244140624,947.9500122070312,958.5,958.5,10119717,10,Monday,0.49999999999999994,-0.8660254037844387
2024-05-13 11:15:00+05:30,958.5,964.0,956.5999755859376,962.9000244140624,962.9000244140624,4556727,11,Monday,0.258819045102521,-0.9659258262890682
2024-05-13 12:15:00+05:30,962.8499755859376,963.0,958.0,960.5,960.5,3683171,12,Monday,1.2246467991473532e-16,-1.0
2024-05-13 13:15:00+05:30,960.1500244140624,962.0,953.0499877929688,961.3499755859376,961.3499755859376,3417789,13,Monday,-0.2588190451025208,-0.9659258262890683
2024-05-13 14:15:00+05:30,961.4500122070312,966.2999877929688,956.0499877929688,960.5,960.5,7201965,14,Monday,-0.4999999999999997,-0.8660254037844388
2024-05-13 15:15:00+05:30,960.5,960.9500122070312,957.0499877929688,959.0,959.0,2282281,15,Monday,-0.7071067811865471,-0.7071067811865479
2024-05-14 09:15:00+05:30,961.2999877929688,964.2999877929688,953.3499755859376,955.2000122070312,955.2000122070312,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2024-05-14 10:15:00+05:30,955.1500244140624,962.4000244140624,954.0999755859376,962.0,962.0,2292365,10,Tuesday,0.49999999999999994,-0.8660254037844387
2024-05-14 11:15:00+05:30,962.25,963.0,959.1500244140624,959.9500122070312,959.9500122070312,1160194,11,Tuesday,0.258819045102521,-0.9659258262890682
2024-05-14 12:15:00+05:30,959.9500122070312,963.6500244140624,959.2000122070312,962.4000244140624,962.4000244140624,1199635,12,Tuesday,1.2246467991473532e-16,-1.0
2024-05-14 13:15:00+05:30,962.4500122070312,968.0,960.5,965.0499877929688,965.0499877929688,2083491,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2024-05-14 14:15:00+05:30,965.0999755859376,966.0,962.7999877929688,964.75,964.75,1936978,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2024-05-14 15:15:00+05:30,964.7000122070312,965.0499877929688,963.8499755859376,964.6500244140624,964.6500244140624,1338627,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2024-05-15 09:15:00+05:30,967.8499755859376,972.8499755859376,958.0,960.0499877929688,960.0499877929688,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2024-05-15 10:15:00+05:30,959.75,960.2000122070312,953.3499755859376,956.9000244140624,956.9000244140624,2567315,10,Wednesday,0.49999999999999994,-0.8660254037844387
2024-05-15 11:15:00+05:30,956.9000244140624,958.4500122070312,954.5,954.5499877929688,954.5499877929688,1402143,11,Wednesday,0.258819045102521,-0.9659258262890682
2024-05-15 12:15:00+05:30,954.5499877929688,955.2999877929688,949.5499877929688,950.75,950.75,3168176,12,Wednesday,1.2246467991473532e-16,-1.0
2024-05-15 13:15:00+05:30,950.75,952.25,949.5999755859376,951.5,951.5,1891011,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2024-05-15 14:15:00+05:30,951.4000244140624,951.75,946.5,947.5999755859376,947.5999755859376,3321705,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2024-05-15 15:15:00+05:30,947.5,947.5999755859376,945.1500244140624,946.0,946.0,1997319,15,Wednesday,-0.7071067811865471,-0.7071067811865479
